id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
2ef752c7-591b-46b8-8846-f63cffd0c503,2016-01-24 19:36:54.000000,2020-11-13 13:27:53.032707,,adeb0e4ee99b41a4da15f3faed709a90,5473c23d8359ccb3cdf4eef5a6105080,65827209b19be4bc8d26a5648f37a6fb,1967-07-02 00:00:00.000000,active,2.44.9, Carvalho,MT,Vale Do Jatoba,2020-11-13 13:27:53.032707,218.22578535594278,11,2400.4836389153706,39,crm
ca9b0dcc-13fe-45fb-b22e-9582b30c5afc,2017-08-30 14:00:21.000000,2020-11-12 13:27:53.032915,,32fb8e53e1cdbe5ecdac561c86de76da,d09827de7bd310a70dd3d6b82688fadf,facae95b79c14a2c26fe507d4112c400,1969-07-03 00:00:00.000000,active,3.30.-1, Carvalho das Flores,MS,São Jorge 2ª Seção,2020-11-12 13:27:53.032915,188.10727618166152,8,1504.8582094532921,40,paid_search
4b08e97a-6275-4171-9611-17bc8c481f50,2017-01-24 01:27:49.000000,2018-10-21 06:12:35.000000,2018-10-21 06:12:35.000000,c526aac6b9820c5f05ad9a1d227364f3,04699c62ca77719a4028e5ed67c3c177,570742c32e1429bb4b1baf59e3c6233d,1990-04-21 00:00:00.000000,canceled,2.30.7, da Mata Grande,SP,Funcionários,2017-08-31 08:55:30.000000,222.14216432904269,6,1332.8529859742562,1209,crm
f325c5fa-0e8d-4f4d-a7f3-3b95ee4a0cfa,2016-12-16 14:30:48.000000,2020-11-22 13:27:53.033367,,0a882132cc65c501cd49eb7308f5f207,d1a082955be3d2fddd7acaa4973ce954,4addc03839a814bd372bad112d0970de,1961-02-05 00:00:00.000000,active,2.24.8, Rocha,TO,Barão Homem De Melo 1ª Seção,2020-11-22 13:27:53.033367,200.23658182587437,6,1201.4194909552461,30,paid_search
4b38e334-839a-48f5-b836-78c39e0aac48,2016-03-08 09:07:11.000000,2020-11-24 13:27:53.033567,,8e536533c38177f23307424cea4fc184,7f22ef6861c86c8f5eeef48628a0ae1c,48ced8f87e737100816d565c6a002481,1977-05-26 00:00:00.000000,active,4.29.3, Cunha,SC,Vila Barragem Santa Lúcia,2020-11-24 13:27:53.033567,232.50028659181572,5,1162.5014329590786,28,paid_search
feff20ae-374f-4108-8e1f-e8861e6dd0e0,2018-03-27 10:19:34.000000,2020-11-22 13:27:53.033818,,fe0a86d1e85057f802803e770af3847c,8e36d76c72c4f9a00b6196dffac952d8,f65ffbeed81817d6eee328cfa92fd6aa,1992-04-12 00:00:00.000000,active,3.28.0, Porto da Mata,AM,Suzana,2020-11-22 13:27:53.033818,243.14154392665066,6,1458.8492635599039,30,paid_search
3eb66e31-ea81-44c9-8937-c50b86ede4ec,2017-04-14 10:56:28.000000,2020-11-10 13:27:53.034029,,c6bd90cf94148ccab9b63638c7818903,5459aa56d13d3b5d354e6103dbbbabc0,f7f9f098ebe913bb0794b8d7f6ac4318,1942-08-02 00:00:00.000000,active,3.29.4, da Rocha,PE,Santa Helena,2020-11-10 13:27:53.034029,152.52266439182696,6,915.1359863509617,42,paid_search
1493ea08-d1a6-4907-a7a0-6c7179432955,2018-09-19 10:53:37.000000,2020-11-22 13:27:53.034219,,3af18a9a149934d6cf9ebe21f049a4e2,e256eb64404c200b6e117c6d634f6fde,d7cb88a80d3e096e517199c11e6c4ef2,1965-08-01 00:00:00.000000,active,2.15.13, Rocha de Moura,RN,Lajedo,2020-11-22 13:27:53.034219,237.27578774967208,11,2610.033665246393,30,paid_search
7cd199ad-4e63-4663-bca1-8228524f4814,2020-05-20 19:40:25.000000,2020-11-08 13:27:53.034430,,e477c33841c8602ef61284c484cee699,dd5d8a0498f2667f03bf9b803d2afad6,c0636342a7407d7a68df2463a8464337,1968-11-03 00:00:00.000000,active,3.1.8, Almeida,MA,Lourdes,2020-11-08 13:27:53.034430,230.74270250916877,7,1615.1989175641813,44,paid_search
c787bf24-eba7-4984-b9e3-a71929252d0a,2020-02-10 13:11:54.000000,2020-11-04 13:27:53.034633,,2f32992ce0504a3ece52aa81e9acfb1d,328ec91dba995f68a6b4ec15f72475e5,52436e06634c8e5aeffe2589cda6943b,1970-08-24 00:00:00.000000,active,4.17.7, Moraes da Prata,SE,Vila Cemig,2020-11-04 13:27:53.034633,246.82125583968383,6,1480.927535038103,48,telegram_whatsapp
f33326cf-d66f-4118-8983-db263bb25c0f,2019-05-14 17:20:20.000000,2020-11-29 13:27:53.034843,,89f8f6ecb7832a5ddbefb3fbac05b598,64c903418db9bfacad8a0c58e3b1d738,e215c3f4521461d97c90b3c9a1eb4c55,1961-12-24 00:00:00.000000,active,2.7.4, Santos,AC,Alto Barroca,2020-11-29 13:27:53.034843,212.26561295343916,12,2547.18735544127,23,telegram_whatsapp
4d720889-a90b-4711-a84f-2f3cf1c95821,2017-05-16 18:46:26.000000,2020-11-23 13:27:53.035036,,74c7b47e39b9e87743937dc42ae128b9,c80721b3a3b5e3b55742494e8c295378,7e0a43b9024e7bf500ddf21aa3514922,1990-10-24 00:00:00.000000,active,3.17.4, Moreira do Galho,ES,Mantiqueira,2020-11-23 13:27:53.035036,227.7514750085895,12,2733.017700103074,29,telegram_whatsapp
f5965a26-c5b9-4e12-9eae-cfe7eadbaa92,2018-07-20 14:14:00.000000,2020-11-14 13:27:53.035255,,72fd2ce7b10f53d7d8cd22e9eb1876eb,f72c2335ea9ee750ad666cb8123da076,fb24b5ec4536528821759ab7ba0a0c3e,1949-01-02 00:00:00.000000,active,4.20.3, Pires do Oeste,RR,Oeste,2020-11-14 13:27:53.035255,217.72188798170058,11,2394.9407677987065,38,paid_search
c13f8c3f-2c61-4655-b5ec-f71541c89d45,2016-09-12 21:46:38.000000,2020-11-12 13:27:53.035545,,5b759f632aa46b318ea9206741a8eb88,8fe5bf48afb47595be37bb92de3c51b5,1b01142b1ff68aeda35be07e24c74ec9,1966-01-11 00:00:00.000000,paused,5.30.3, Sales do Galho,RR,Vila Esplanada,2020-11-12 13:27:53.035545,225.21037026082539,6,1351.2622215649524,40,paid_search
5a45931f-e3f0-46e2-a5fd-40695b4dd028,2018-05-09 16:25:10.000000,2020-11-22 13:27:53.035765,,e65f4f490eea9376a1721abb7c526bcc,e3b1dee2e9004a13b5ad977fa014fa60,9d63125af22544c49237e0f65d5e3479,1975-05-10 00:00:00.000000,active,3.10.9, Vieira de Ferreira,PB,Ipiranga,2020-11-22 13:27:53.035765,200.01764800445838,13,2600.229424057959,30,paid_search
8f1ce066-d759-4a78-aba2-452c3644d8f2,2019-02-02 06:43:32.000000,2020-11-27 13:27:53.035965,,dfc454624aa68da3676c17a4d9eb18b5,7446ba7a51ff6a1e8d8f69d531835eca,4cf2722d5fca285e0752e1e913faac51,1986-12-11 00:00:00.000000,active,3.23.5, da Conceição de Almeida,SE,Vila Nova Gameleira 1ª Seção,2020-11-27 13:27:53.035965,216.36062545461868,9,1947.2456290915682,25,direct
d29e62b0-a3ab-4b34-9d87-6bd55e283b66,2019-08-23 05:18:33.000000,2020-11-17 13:27:53.036166,,812a2fd6c9c29d78b6637cbebe237e58,d931d5cffbb176febc13ed52e9978774,5fa6fe48b70199e9f201e53ff44da65b,1981-03-30 00:00:00.000000,active,4.43.8, Cardoso,CE,Alta Tensão 2ª Seção,2020-11-17 13:27:53.036166,177.83476052108506,12,2134.0171262530207,35,organic_search
91f66312-b0dc-49df-a24a-844a9899c99a,2016-03-30 11:31:20.000000,2020-11-18 13:27:53.036404,,4aaffe0fad2577927eea0875bc551659,17c6a6a0450f87f9a3f5263ac4c94bbd,bbf844e0cdbc49033a16401f011edd42,1975-09-17 00:00:00.000000,active,5.34.6, Jesus,SE,Penha,2020-11-18 13:27:53.036404,238.4660149404633,5,1192.3300747023166,34,organic_search
11c1ab28-101a-40a6-a9f4-c17736e843cc,2020-01-06 22:11:43.000000,2020-11-13 13:27:53.036596,,5989104bb8a29c661d7fcc9532923e8c,ef1606c2750884c1f1935882a1e72e5d,3c578ce17b3d3b367fcb9b48c9496936,1977-01-15 00:00:00.000000,active,5.17.7, Moreira,SE,Estrela Do Oriente,2020-11-13 13:27:53.036596,242.69537585591866,10,2426.9537585591866,39,organic_search
5b772f11-c246-4a76-87e3-c1fa19154fc6,2016-02-02 14:19:01.000000,2020-11-14 13:27:53.036797,,5ea0752030a84f7774a696b3c5cfc138,b63c7d446a2cbfc88422e92439fe0ec2,d5561e899c4007082f39176b18db6fd4,1954-06-13 00:00:00.000000,active,4.16.3, Cardoso de Silveira,PB,Morro Dos Macacos,2020-11-14 13:27:53.036797,230.88888606098328,8,1847.1110884878663,38,telegram_whatsapp
201fa370-e175-4816-8aad-6f4ce45d8a01,2016-05-12 16:06:09.000000,2020-11-16 13:27:53.036997,,7d8f904001097ae8661dda8bb5166271,0cb5be52c9b6a03f4c40cb1a8b73a569,1ae376ad80bf5131ab3552e92090fff6,1969-12-30 00:00:00.000000,active,3.33.2, Rodrigues,RN,São Damião,2020-11-16 13:27:53.036997,200.58223319990276,7,1404.0756323993194,36,organic_search
498654b2-9546-4f17-9115-4ce70b55da3c,2018-05-19 21:11:59.000000,2020-11-14 13:27:53.037206,,f9ff92605bb74f7033d85a82124054c2,55972be9ec3aa08c359122c0b4e6eba9,3c8b3d6f1749bfeeac8ae816cc394172,1943-05-28 00:00:00.000000,active,2.14.6, Rocha,MG,Boa União 1ª Seção,2020-11-14 13:27:53.037206,199.43454343705133,9,1794.910890933462,38,organic_search
bfe7f815-6d49-498b-bcd7-241e7461c7de,2016-03-26 06:47:39.000000,2020-11-21 13:27:53.037388,,1b18954df9ab431ba6295e72515b25e1,c30d68f73ade17c8ed6e6e745f5f5ff7,a48366a409148ff1a3575f420772b513,1945-02-09 00:00:00.000000,active,2.32.9, da Cruz,PE,Vila Engenho Nogueira,2020-11-21 13:27:53.037388,206.74203390425694,4,826.9681356170278,31,crm
9c864c4a-f028-40f1-8dd1-fb9dcbae345d,2016-06-29 18:54:00.000000,2019-12-26 20:12:33.000000,2019-12-26 20:12:33.000000,2c7f14414aba0fed1b9704eb53ab8856,69067762980c57a3916223fdd21477e3,bdf46d19e3258f7c4a1df620fa46122e,1963-04-07 00:00:00.000000,canceled,4.13.2, Barros de Caldeira,RO,Santa Margarida,2017-07-31 14:38:56.000000,233.51070555384734,10,2335.1070555384736,1239,paid_search
c14853a6-f2e4-4840-9adf-115a891f0007,2018-06-06 12:17:06.000000,2020-11-16 13:27:53.037895,,588c47d870851c2d7555ba98a039984f,038ff42891e7bfba7dfa1be647cab97e,7dfe7d938f7b4323d01a27bbc1fa5044,1975-10-25 00:00:00.000000,active,4.46.12, Nascimento do Sul,PB,Paquetá,2020-11-16 13:27:53.037895,196.42480983770562,9,1767.8232885393506,36,organic_search
edbd4506-d004-411b-a4bf-884ffe2b0661,2018-06-13 00:52:19.000000,2020-11-26 13:27:53.038094,,f6c31279482edcbae9ca7c72d43b7d26,b21927a35c13eeab4be3a3c4b6fa753d,7ad22a0b6f395a07db91c2db9ef0856e,1959-02-13 00:00:00.000000,active,2.27.8, Cunha da Prata,AC,Novo Santa Cecilia,2020-11-26 13:27:53.038094,254.18552537348728,12,3050.2263044818474,26,organic_search
f7c456d7-1f58-46e4-9d60-46d560fddcfe,2017-02-21 10:20:40.000000,2020-11-16 13:27:53.038292,,697d8c4aa272f2ec7a59dfaca44ef0e4,73eed7afe935ba7e0116d51b0f8047fb,4cc1dc2a85fc956f871d259dbd6678db,1974-06-01 00:00:00.000000,active,3.0.4, Rezende Paulista,AC,Vila Atila De Paiva,2020-11-16 13:27:53.038292,239.48585388868943,4,957.9434155547577,36,direct
bf439c22-d729-4eca-9c80-36fa549eb5d2,2019-01-14 16:48:30.000000,2020-11-09 13:27:53.038491,,d22621caa92f5e8635d61d02f9dabbd1,274aee0ba611d12f712e0e5585cea933,2f17d0c682af5f5045412dc9baef5c07,1976-08-20 00:00:00.000000,paused,3.33.3, Farias,ES,Vila Da Luz,2020-11-09 13:27:53.038491,219.5289788643341,10,2195.289788643341,43,direct
54abc277-7567-4837-91f9-10fa7c26d55c,2016-02-15 22:44:05.000000,2020-11-15 13:27:53.038684,,3166298234b2856e82c40d765955cc4f,aa1e1673539e2a068a1809198bbf88eb,e7620442c55208286c60d412a0dfb01b,1978-07-31 00:00:00.000000,active,4.17.9, Teixeira Paulista,RS,Corumbiara,2020-11-15 13:27:53.038684,212.10814533142278,10,2121.081453314228,37,telegram_whatsapp
a0d6ebd7-7e89-404e-addf-8981bf97061a,2019-02-16 19:26:07.000000,2020-12-08 09:21:14.000000,2020-12-08 09:21:14.000000,624127c9a6cbc2c48093988407e3ce90,d2eb482721d8c30f791d7bef32ffb0e6,8518881266d4872787fe10e6eee1175f,1940-03-10 00:00:00.000000,canceled,4.14.12, Cardoso,AC,Vila Santo Antônio Barroquinha,2019-09-22 22:12:11.000000,200.8947952842856,12,2410.7375434114274,456,paid_search
cb817e60-d88d-4f26-acfd-e40f48e84a49,2017-01-24 11:27:19.000000,2020-11-25 13:27:53.039256,,8845d8df970874e5070c5d0e2ee32217,23bae8c74005d0e4a7e7091c5126e6c7,d287cf569b83c7916d097ed534256093,1952-02-05 00:00:00.000000,active,3.26.5, Cardoso,PE,Nossa Senhora De Fátima,2020-11-25 13:27:53.039256,250.98913395939644,6,1505.9348037563786,27,crm
b8a9e48c-f0e9-4dd4-ad5b-468d88ef7e3e,2018-07-06 07:52:46.000000,2020-11-24 13:27:53.039456,,9a776eb0ad16e388b822cdcedf7888ad,a7df98c884dfeb4eb92beb9c86245f94,6b1751f230554a5f91b35bdcfb60b6f4,1969-12-06 00:00:00.000000,active,4.32.12, da Conceição,MS,Serrano,2020-11-24 13:27:53.039456,208.2762428380972,12,2499.3149140571663,28,telegram_whatsapp
2b4bf23c-18e8-46b0-ab56-159d2f8a9979,2019-12-01 15:07:51.000000,2020-11-18 13:27:53.039645,,b47bc9a1d1dfa495dac485e409f22ac1,67d8ce78950da3a2d0fd112819b21472,76504d4fd98b83a16eff5c7979c9dfcc,1967-10-31 00:00:00.000000,active,4.24.9, Sales do Sul,SE,Pompéia,2020-11-18 13:27:53.039645,197.07676122755075,11,2167.8443735030583,34,organic_search
88772fda-4075-485c-9709-b4f66366c670,2019-08-12 08:34:15.000000,2020-12-01 13:27:53.039838,,41c7d12dd25ce5924180b625dbe94981,2916943b263c230b9560dac08b3c3a6f,f3c0114e025d74ee221816baeab0e2cf,1986-06-29 00:00:00.000000,active,5.25.9, Costela,ES,Solar Do Barreiro,2020-12-01 13:27:53.039838,222.87684750538176,12,2674.522170064581,21,crm
e9d35daa-d4c7-4e93-9f4b-e688ade65b45,2019-03-05 14:01:32.000000,2020-11-22 13:27:53.040044,,d11f79a0ed6ea7152bfe1d0fad47abae,661216ca500415393852322179e8f9ff,99e964a88d9bc6f6f9ac518e10ce5284,1983-04-27 00:00:00.000000,active,3.12.4, Ribeiro da Serra,DF,Mangabeiras,2020-11-22 13:27:53.040044,191.26727284963914,10,1912.6727284963913,30,paid_search
3a187246-141e-4acb-9b5d-6c9926380520,2016-07-25 05:24:43.000000,2020-11-26 13:27:53.040260,,92e1b608bb766ad81ddf9ee96591c3d2,648e78a7077240d0d6b8a8ca3cadec62,67e85e6d702433a051836cf93ee9ab0a,1984-12-01 00:00:00.000000,active,3.19.5, Cunha,RR,Vila Pilar,2020-11-26 13:27:53.040260,186.61974404972887,8,1492.957952397831,26,organic_search
08e6f4cf-81a7-4b12-99e0-927cfc034b7c,2017-02-28 19:50:02.000000,2017-12-02 07:59:39.000000,2017-12-02 07:59:39.000000,3d35baa7c6b43d4cf342792e948768a2,833374783009777dcf40f35560b5c85d,7a27174572f6773841b973f91846cc0e,1975-07-26 00:00:00.000000,canceled,3.7.11, Duarte,RO,Tiradentes,2017-10-03 23:19:45.000000,235.43766863893342,8,1883.5013491114673,1175,paid_search
62c3b563-addd-4682-aef1-583403d1ee41,2017-07-10 13:46:52.000000,2020-11-11 13:27:53.040727,,74baf9bb49f8bf2779a64dd4746d506d,a7db200a6966a8f9f23ba95c5d6d8892,b8760e1ec20abc14f2929d71d420a12d,1977-09-17 00:00:00.000000,active,4.19.12, Barbosa Verde,RR,Santo Agostinho,2020-11-11 13:27:53.040727,223.21666696137711,8,1785.733335691017,41,organic_search
e164f507-67d4-4dac-a5c2-5c9c8533fa0f,2017-08-26 15:47:37.000000,2020-11-16 13:27:53.040926,,eba2db7af635da1fd0685e6758e27e9b,75aa86cfc54f48f7292e2a9f7f4be03b,637a751424db0be304b337b1cdff945f,1959-03-25 00:00:00.000000,active,3.24.9, Campos,PE,Novo São Lucas,2020-11-16 13:27:53.040926,201.00839789001736,9,1809.0755810101564,36,organic_search
ddbe46fe-1b45-4c2f-ac8f-8b8222902af4,2020-12-01 20:34:45.000000,2020-11-12 13:27:53.041134,,ac3d5b0328381a7896e21acb02d3b337,3395f0a30201f4cf8853363a451b30e5,190608f941cab76ff48708d523e8487e,1979-06-07 00:00:00.000000,active,5.33.9, Araújo da Praia,PE,Lourdes,2020-11-12 13:27:53.041134,190.46944322476074,7,1333.2861025733253,40,direct
a67ce727-6f4a-4ecb-b0ef-f2249b01c621,2019-05-20 22:04:56.000000,2020-11-20 13:27:53.041347,,2fef4cb5d47bbc1aaf4fdbb5915a4a9a,2f64ded79fb0a8d463a408e8be9c1546,902c4a748d5dd2930012c6ef2d682449,1980-01-17 00:00:00.000000,paused,4.28.5, da Rocha dos Dourados,RR,Concórdia,2020-11-20 13:27:53.041347,192.46182791154567,13,2502.0037628500936,32,crm
ae7ba767-5584-4f5c-b7b0-88a0cfd513fd,2018-08-05 20:57:33.000000,2020-11-18 13:27:53.041547,,ea8097515dd646dd6573e277c8679a2a,f7784cba75f94e42dc6ebe0bbc273637,cf001b2baab18e960c7259e84fa17749,1952-02-02 00:00:00.000000,active,3.24.10, Cavalcanti de Cunha,MA,Vila União,2020-11-18 13:27:53.041547,207.9615642552132,9,1871.654078296919,34,telegram_whatsapp
10fc4f6d-9934-4c1e-9b73-fbcd3ada626c,2016-10-30 20:26:04.000000,2020-11-16 13:27:53.041797,,7efab39de8c443c2cd05323c9bb3ac8f,bdc3ca504141d5ebed260f86ca91326f,6b28a2e32ffed81f8bf317bef649ed05,1978-06-29 00:00:00.000000,active,4.21.12, Correia,PI,Vila São Paulo,2020-11-16 13:27:53.041797,222.15367417338317,7,1555.075719213682,36,organic_search
1c20f8bc-a46a-4a3c-9487-7c6d7698bd78,2017-09-13 08:04:31.000000,2020-11-15 13:27:53.041981,,c3a060c7e8eac6cf8e776ae1cbbbfd5c,2aea9314688d7e4c2650b6bd893a9f88,479803274e9ef2e707ea0e76a9d2fbf8,1945-10-27 00:00:00.000000,active,5.15.10, Peixoto Grande,PA,Pirineus,2020-11-15 13:27:53.041981,197.8370662059478,7,1384.8594634416345,37,direct
691ca218-767b-40ae-aed4-a46f1aa8dc90,2017-09-12 05:33:00.000000,2020-11-14 13:27:53.042191,,1f1b76dc094a63c1c6af180d1efaaaa1,7d97be5b742a791003ecfdcf4e034752,c3ee71f9b1d1b70e198fb17979319967,1958-03-22 00:00:00.000000,active,3.21.8, Gonçalves,SE,Vila Ecológica,2020-11-14 13:27:53.042191,218.02885030056757,6,1308.1731018034054,38,organic_search
c8dca8ef-3723-4963-aeff-148d9411d93b,2020-03-12 07:31:26.000000,2020-11-16 13:27:53.042391,,1b19ae6e60d2778afc4a9a5b33d3e912,0ace32b2beca9dfb4711e6c8bd646039,e327bf4b5b83934a0a47fddd95d377c0,1964-07-06 00:00:00.000000,paused,6.17.9, Araújo das Flores,RJ,Conjunto Floramar,2020-11-16 13:27:53.042391,234.9893117535105,8,1879.914494028084,36,organic_search
8da42ddb-835d-43a6-9956-4469f446d815,2016-07-25 01:42:03.000000,2020-11-18 13:27:53.042592,,5dcaa0e7ccee2d14ffd024295986ad8b,e9d1ddc454ac6e8889f5406c4aaf1268,0ff1c7edab8c9e2824f3b429e383dd09,1979-07-14 00:00:00.000000,paused,5.28.11, Ferreira de Nascimento,AP,Lorena,2020-11-18 13:27:53.042592,237.7721730716743,8,1902.1773845733944,34,telegram_whatsapp
a7b8c518-d7a2-48dd-8299-c30b5a1f01ad,2017-03-25 14:16:39.000000,2020-11-10 13:27:53.042787,,3b617d0d7f0b3a8917c904a3dc4ab5e5,1e49f394b812c0c1205d761d5079221b,aaa0cb56384cde90e9f2c22e3dd46456,1963-04-01 00:00:00.000000,active,2.16.8, Vieira do Oeste,BA,Ambrosina,2020-11-10 13:27:53.042787,194.14012202437442,10,1941.4012202437443,42,direct
84526535-fcf9-4b41-ac9a-ad19683a1423,2018-01-17 16:11:38.000000,2020-11-17 13:27:53.043098,,e6744480930ec02f89f9a48eed414966,ead10c272221a1f03cea3df22518bb0e,bf0f6a407ebc2a46193626db776b8f8a,1951-10-15 00:00:00.000000,active,4.2.9, Cardoso do Oeste,MA,Vila Oeste,2020-11-17 13:27:53.043098,259.7950770464106,15,3896.926155696159,35,telegram_whatsapp
d0a4769c-9eb5-4d00-a6eb-227b3f026742,2016-01-22 10:51:23.000000,2020-11-20 13:27:53.043294,,117008f654dacbd3f83663d72c30e522,9f9a590a51ee3161161f2951e5e24ae7,0c8c045d2622ef38946aed47b6c771ee,1979-10-01 00:00:00.000000,active,4.30.6, da Cunha,MS,Alta Tensão 1ª Seção,2020-11-20 13:27:53.043294,249.63851528823716,12,2995.662183458846,32,direct
0fe17cb6-dcef-4424-9f8a-97e1f6f8ee11,2018-09-18 21:19:32.000000,2020-11-23 13:27:53.043482,,95d078f89e1220590afa8a6dec1e05ae,c62122e4630513d73f85396414687d9d,856db9c29c65957be4b0d4799dfe390b,1954-05-02 00:00:00.000000,active,4.17.14, Sales,SE,Europa,2020-11-23 13:27:53.043482,194.79754251700402,9,1753.1778826530362,29,telegram_whatsapp
4b97ac8b-c33b-4c85-9194-71bcc2c5eda0,2018-11-05 07:16:22.000000,2020-11-14 13:27:53.043669,,c0e26a029a1cf70ebb1ed546a31ce1b7,50467c025f5f9d527a57a078acc8ebca,4db7cd80901b7e5a3358725abdfd43fc,1986-12-24 00:00:00.000000,active,5.34.10, Teixeira,PE,Vila Satélite,2020-11-14 13:27:53.043669,222.6178011596567,8,1780.9424092772535,38,organic_search
117a2658-f1e8-419b-b4d7-86bb426a79af,2020-02-21 23:01:19.000000,2020-11-18 13:27:53.043871,,e2dfd85f0cf161a6c761b060fddbc253,cf4f7f5f7a19a70131f082ccb5732376,5fedb72f868ff1a80df71f3b55e92d4a,1974-08-29 00:00:00.000000,active,3.36.2, Duarte,AM,Vila Madre Gertrudes 4ª Seção,2020-11-18 13:27:53.043871,212.3471436161991,5,1061.7357180809954,34,telegram_whatsapp
f1d0c9b9-d407-4eb2-a4ea-3b665fb1fd9f,2017-03-25 17:44:44.000000,2020-11-19 13:27:53.044062,,3e471a35cb44c4c2d022de985ee2a9d4,0d3a17a29830f7f95d8ac78eab1db108,1b2c592c2c1ee18af86feac2fbce8684,1948-11-14 00:00:00.000000,active,5.50.12, Santos da Mata,AP,Lagoinha,2020-11-19 13:27:53.044062,262.34275191225555,6,1574.0565114735332,33,organic_search
5beebbfd-43e2-4950-af53-e70f15e91d6b,2019-03-27 19:56:34.000000,2020-11-20 13:27:53.044255,,1af8e10598ab0ea13aa3a9d296497824,5e26d99d98a4f6deee86bf531eb620a4,6e19235468da04501320953039baee9d,1987-04-20 00:00:00.000000,active,4.9.9, Duarte,GO,Vila Rica,2020-11-20 13:27:53.044255,220.1110982719704,12,2641.333179263645,32,crm
7b7d7d51-5142-4178-b5a8-6f0468f83a08,2018-10-10 22:59:57.000000,2020-11-14 13:27:53.044446,,b249603588c8501f75df721aa13389eb,ae3c8469aa376af554184ac208a11217,0ede3d139f4750c08cc96ba8a4085203,1985-11-29 00:00:00.000000,active,2.38.7, Porto da Prata,ES,Vila Copacabana,2020-11-14 13:27:53.044446,235.08445632115058,9,2115.760106890355,38,paid_search
a6326e76-6109-4947-90bc-39dc375d07b4,2016-05-31 06:25:56.000000,2020-11-09 13:27:53.044646,,8e1d0873eff65cf562e4d319629610e8,8aa45befa548ebbfbd09784ad118ed92,496cab0a9bf28329b652cfb02bedd18a,1963-11-17 00:00:00.000000,active,3.25.8, Teixeira,DF,Santa Sofia,2020-11-09 13:27:53.044646,201.3582634889945,10,2013.582634889945,43,none
127b8762-e2ee-4b8b-984c-993456e4993d,2018-06-11 03:26:52.000000,2020-11-21 13:27:53.044835,,771b7417e9dbac470f06cfacb092c61b,c3b368aa57a63a81a60412636198d48c,245d42ce5a9834253ba930aeb9d2b726,1976-03-19 00:00:00.000000,active,4.34.9, Ferreira da Mata,MT,Urca,2020-11-21 13:27:53.044835,238.5384750476792,11,2623.9232255244715,31,direct
6f2f3af3-057a-4a09-9154-db787f3cf54c,2020-03-20 20:44:52.000000,2020-11-23 13:27:53.045032,,aad3a1fda967b9c1a027d7781887875e,c75a7e044afd16bb7e6170a9c77ccbfd,eb0d30d6906adf23927400e35baf738f,1941-03-20 00:00:00.000000,active,6.38.11, da Rosa,AM,Alípio De Melo,2020-11-23 13:27:53.045032,210.11059551320045,8,1680.8847641056036,29,paid_search
72961694-599b-4038-88f6-eda030d99b5f,2020-05-05 04:02:36.000000,2020-11-13 13:27:53.045237,,ee44627759d493d753380fa01c602625,f9cda2cc4cc13b1626b0a0f8789f1e24,b16d9ebab1cd3b146bbe17432d6d9630,1995-08-23 00:00:00.000000,paused,2.15.6, Castro,BA,Vila Jardim Alvorada,2020-11-13 13:27:53.045237,202.43335670217692,11,2226.766923723946,39,direct
663578cd-bfd3-4307-a7f6-5ade12b70653,2016-05-02 09:02:13.000000,2020-11-19 13:27:53.045428,,fa68b5a70e483b6609b8fccb7e6e6701,76e02eb33ba68fcad49e0a1b5e5c3e1d,baee1dea5bb1c754a1923d59455b7030,1953-10-18 00:00:00.000000,paused,4.41.8, Vieira do Amparo,RS,Savassi,2020-11-19 13:27:53.045428,254.48329936924807,11,2799.3162930617286,33,organic_search
00d8b67e-9a41-486c-8bcd-3d0f8c0f4e86,2016-09-28 10:29:45.000000,2020-11-07 13:27:53.045651,,a79236ddd39396472593fcdfc25853eb,86f3d5188b1c1125d1a1c1d15dfa6a2c,f9f54aaf4ebf89a74c5c5517cb54824c,1992-08-20 00:00:00.000000,active,3.20.12, Caldeira,MS,Alpes,2020-11-07 13:27:53.045651,216.8156007881195,13,2818.6028102455534,45,organic_search
74e37c29-6565-4392-9a78-a05c39162f0f,2016-11-27 01:12:04.000000,2020-11-22 13:27:53.045872,,c3c840116939cfb85473c04e70a294f0,643e36ba87acd52ece665943e90e4efd,433a22c7328a8d5dd3d08ea50fd5afd8,1954-08-19 00:00:00.000000,active,2.16.1, Rodrigues,CE,Paquetá,2020-11-22 13:27:53.045872,250.50244597337667,12,3006.02935168052,30,none
dd9d1bc5-ff50-4ba5-852a-4152fd7813df,2019-08-11 16:01:28.000000,2020-11-23 13:27:53.046066,,ae7cfb3f4e840580d99dde897ab4c55e,db524743de794477b81e23110b587781,c44be5fae940b0a03124b84f0e4fb9e8,1988-08-25 00:00:00.000000,active,4.10.11, Monteiro,AP,Alto Das Antenas,2020-11-23 13:27:53.046066,189.1687323418854,11,2080.8560557607393,29,direct
563648d9-2e53-4977-91a2-491775cf7c5e,2017-05-19 12:18:44.000000,2020-11-20 13:27:53.046243,,ff1a2f120e676f61249901a4c76936f0,70f3a81ad9e3851aae7dc2f2f1114cef,4dedf8ddfc74f6fa6c85d2b93fc2d428,1983-09-15 00:00:00.000000,active,4.14.10, da Mota,RR,Solimoes,2020-11-20 13:27:53.046243,211.8313187231154,4,847.3252748924616,32,organic_search
